species,Parcel_name,cover
Cruciata glabra,Farm_D_1,0.8
Cruciata glabra,Communal_3,0.1
Cruciata glabra,Farm_D_3,0.001
Cruciata glabra,Farm_D_4,0.5
Cruciata glabra,Farm_D_5,1
Cruciata glabra,Communal_4,0.1
Cruciata glabra,Farm_D_8,1
Cruciata glabra,Communal_5,0.001
Cruciata glabra,Farm_D_10,1
Cruciata glabra,Farm_E_2,0.5
Cruciata glabra,Farm_E_3,0.1
Cruciata glabra,Farm_E_4,0.1
Cruciata glabra,Farm_E_6,0.1
Cruciata glabra,Farm_E_7,0.01
Cruciata glabra,Farm_F_2,1
Cuscuta sp.,Farm_A_2,0.01
Cuscuta sp.,Farm_B_4,0.001
Cuscuta sp.,Farm_E_7,0.001
Cuscuta sp.,Farm_F_2,0.001
Cynosurus cristatus,Farm_A_1,20
Cynosurus cristatus,Farm_A_2,1.5
Cynosurus cristatus,Farm_A_4,0.5
Cynosurus cristatus,Farm_A_5,0.1
Cynosurus cristatus,Farm_A_8,0.2
Cynosurus cristatus,Communal_1,1.5
Cynosurus cristatus,Farm_A_13,1
Cynosurus cristatus,Farm_B_1,3
Cynosurus cristatus,Farm_B_3,1
Cynosurus cristatus,Farm_B_4,1
Cynosurus cristatus,Farm_B_5,1
Cynosurus cristatus,Farm_B_6,0.1
Cynosurus cristatus,Farm_B_7,1
Cynosurus cristatus,Farm_C_1,0.1
Cynosurus cristatus,Farm_C_3,0.1
Cynosurus cristatus,Farm_C_6,0.5
Cynosurus cristatus,Farm_C_8,2
Cynosurus cristatus,Farm_C_10,0.1
Cynosurus cristatus,Farm_D_1,0.5
Cynosurus cristatus,Communal_3,2
Cynosurus cristatus,Farm_D_3,2
Cynosurus cristatus,Farm_D_4,3
Cynosurus cristatus,Farm_D_5,1
Cynosurus cristatus,Farm_D_10,3
Cynosurus cristatus,Farm_E_1,3
Cynosurus cristatus,Farm_E_2,1
Cynosurus cristatus,Farm_E_3,1
Cynosurus cristatus,Farm_E_4,0.1
Cynosurus cristatus,Farm_E_5,0.5
Cynosurus cristatus,Farm_E_7,0.01
Cynosurus cristatus,Farm_F_1,0.1
Dactylis glomerata,Farm_A_1,2
Dactylis glomerata,Farm_A_2,0.1
Dactylis glomerata,Farm_A_3,1
Dactylis glomerata,Farm_A_4,10
Dactylis glomerata,Farm_A_5,35
Dactylis glomerata,Farm_A_6,2
Dactylis glomerata,Farm_A_8,2
Dactylis glomerata,Farm_A_10,2
Dactylis glomerata,Farm_A_13,5
Dactylis glomerata,Farm_B_1,1
Dactylis glomerata,Farm_B_2,1
Dactylis glomerata,Farm_B_3,1
Dactylis glomerata,Farm_B_4,0.5
Dactylis glomerata,Farm_B_6,0.5
Dactylis glomerata,Farm_B_7,1.2
Dactylis glomerata,Farm_C_1,0.5
Dactylis glomerata,Farm_C_8,2
Dactylis glomerata,Farm_C_9,1.5
Dactylis glomerata,Farm_C_10,1
Dactylis glomerata,Farm_D_1,0.3
Dactylis glomerata,Communal_3,0.01
Dactylis glomerata,Farm_D_3,2
Dactylis glomerata,Farm_D_4,0.5
Dactylis glomerata,Farm_D_5,1
Dactylis glomerata,Farm_D_6,0.7
Dactylis glomerata,Farm_D_10,2
Dactylis glomerata,Farm_E_1,3
Dactylis glomerata,Farm_E_2,2
Dactylis glomerata,Farm_E_3,1
Dactylis glomerata,Farm_E_4,0.1
Dactylis glomerata,Farm_E_5,15
Dactylis glomerata,Farm_E_6,0.2
Dactylis glomerata,Farm_E_7,0.1
Dactylis glomerata,Farm_F_1,3
Danthonia alpina,Farm_A_2,1
Danthonia alpina,Farm_A_3,1
Danthonia alpina,Farm_A_4,0.01
Danthonia alpina,Farm_A_6,5
Danthonia alpina,Farm_A_7,0.2
Danthonia alpina,Farm_A_10,5
Danthonia alpina,Farm_B_3,0.5
Danthonia alpina,Farm_B_5,5
Danthonia alpina,Farm_B_6,0.2
Danthonia alpina,Farm_B_7,0.5
Danthonia alpina,Communal_2,1
Danthonia alpina,Farm_C_8,1.5
Danthonia alpina,Farm_C_9,30
Danthonia alpina,Farm_C_10,25
Danthonia alpina,Farm_D_1,1
Danthonia alpina,Communal_3,0.5
Danthonia alpina,Farm_D_5,0.5
Danthonia alpina,Farm_D_6,0.1
Danthonia alpina,Communal_4,5
Danthonia alpina,Farm_D_8,5
Danthonia alpina,Farm_D_10,0.1
Danthonia alpina,Farm_E_3,1
Danthonia alpina,Farm_E_4,0.2
Danthonia alpina,Farm_E_6,1
Danthonia alpina,Farm_E_7,0.5
Danthonia decumbens,Farm_A_2,0.1
Danthonia decumbens,Farm_A_3,0.01
Danthonia decumbens,Farm_A_8,0.1
Danthonia decumbens,Communal_1,5
Danthonia decumbens,Farm_A_10,0.01
Danthonia decumbens,Farm_B_1,1
Danthonia decumbens,Farm_B_4,0.1
Danthonia decumbens,Communal_2,0.1
Danthonia decumbens,Farm_C_3,1
Danthonia decumbens,Farm_D_1,0.01
Danthonia decumbens,Communal_3,1
Danthonia decumbens,Communal_4,0.1
Danthonia decumbens,Farm_D_8,0.1
Danthonia decumbens,Farm_D_10,3
Danthonia decumbens,Farm_E_3,1
Danthonia decumbens,Farm_E_4,1
Danthonia decumbens,Farm_E_6,1
Danthonia decumbens,Farm_E_7,0.2
Danthonia decumbens,Farm_F_2,3
Daucus carota,Farm_A_1,0.5
Daucus carota,Farm_A_2,2
Daucus carota,Farm_A_3,0.2
Daucus carota,Farm_A_6,1
Daucus carota,Farm_A_10,0.1
Daucus carota,Farm_A_13,0.5
Daucus carota,Farm_B_1,0.5
Daucus carota,Farm_B_2,0.01
Daucus carota,Farm_B_3,0.5
Daucus carota,Farm_B_6,0.2
Daucus carota,Farm_B_7,0.3
Daucus carota,Farm_C_8,1
Daucus carota,Farm_C_9,0.5
Daucus carota,Farm_C_10,0.5
Daucus carota,Farm_D_6,0.3
Daucus carota,Farm_E_1,0.3
Daucus carota,Farm_E_3,0.1
Daucus carota,Farm_E_5,0.1
Daucus carota,Farm_E_7,0.1
Dianthus carthusianorum,Farm_A_6,0.5
Dianthus carthusianorum,Farm_A_7,0.05
Dianthus carthusianorum,Farm_A_8,0.5
Dianthus carthusianorum,Farm_A_13,0.05
Dianthus carthusianorum,Farm_B_1,0.2
Dianthus carthusianorum,Farm_B_3,3
Dianthus carthusianorum,Farm_B_4,1
Dianthus carthusianorum,Farm_B_5,1
Dianthus carthusianorum,Farm_B_6,0.3
Dianthus carthusianorum,Farm_C_1,0.5
Dianthus carthusianorum,Farm_C_3,0.5
Dianthus carthusianorum,Farm_C_6,0.1
Dianthus carthusianorum,Farm_C_8,0.5
Dianthus carthusianorum,Farm_C_9,0.1
Dianthus carthusianorum,Farm_C_10,1
Dianthus carthusianorum,Farm_D_3,1
Dianthus carthusianorum,Farm_D_4,0.001
Dianthus carthusianorum,Farm_D_5,0.01
Dianthus carthusianorum,Farm_D_6,0.1
Dianthus carthusianorum,Farm_F_2,0.5
Dorycnium pentaphyllum,Farm_A_6,0.1
Dorycnium pentaphyllum,Farm_A_7,0.3
Dorycnium pentaphyllum,Farm_A_8,3
Dorycnium pentaphyllum,Farm_A_10,0.7
Dorycnium pentaphyllum,Farm_D_1,2
Dorycnium pentaphyllum,Communal_3,1.5
Dorycnium pentaphyllum,Farm_D_5,0.01
Dorycnium pentaphyllum,Farm_D_6,0.3
Dorycnium pentaphyllum,Farm_D_8,3
Dorycnium pentaphyllum,Communal_5,0.1
Dorycnium pentaphyllum,Farm_E_6,1.5
Dorycnium pentaphyllum,Farm_E_7,6
Draba verna,Farm_B_3,0.001
Echium vulgare,Farm_B_3,0.1
Echium vulgare,Farm_C_1,0.1
Echium vulgare,Communal_3,0.001
Echium vulgare,Farm_E_4,0.001
Echium vulgare,Farm_E_6,0.5
Elytrigia repens,Farm_E_1,1
Elytrigia repens,Farm_E_2,0.5
Elytrigia repens,Farm_E_5,1
Elytrigia repens,Farm_E_7,0.2
Erigeron acris,Communal_5,0.001
Erigeron annuus,Farm_A_1,0.1
Erigeron annuus,Farm_A_2,0.3
Erigeron annuus,Farm_A_4,0.05
Erigeron annuus,Farm_B_2,0.01
Erigeron annuus,Farm_B_3,1.5
Erigeron annuus,Farm_B_6,0.2
Erigeron annuus,Farm_C_1,0.1
Erigeron annuus,Farm_E_1,0.5
Erigeron annuus,Farm_E_2,0.5
Erigeron annuus,Farm_E_5,0.5
Erigeron annuus,Farm_E_7,0.3
Eryngium campestre,Communal_4,0.001
Euphorbia cyparissias,Farm_A_7,0.1
Euphorbia cyparissias,Farm_A_8,0.01
Euphorbia cyparissias,Communal_1,2
Euphorbia cyparissias,Farm_A_10,0.01
Euphorbia cyparissias,Farm_B_7,0.1
Euphorbia cyparissias,Communal_2,4
Euphorbia cyparissias,Communal_3,0.001
Euphorbia cyparissias,Farm_D_5,0.1
Euphorbia cyparissias,Farm_D_6,0.5
Euphorbia cyparissias,Communal_4,0.01
Euphorbia cyparissias,Farm_D_8,0.1
Euphorbia cyparissias,Communal_5,0.1
Euphorbia salicifolia,Farm_C_8,8
Euphorbia salicifolia,Farm_C_9,0.01
Euphrasia rostkoviana,Farm_B_2,0.001
Euphrasia rostkoviana,Farm_B_3,0.1
Euphrasia rostkoviana,Farm_D_1,0.3
Euphrasia rostkoviana,Farm_D_3,0.1
Euphrasia rostkoviana,Farm_D_4,0.01
Euphrasia rostkoviana,Farm_E_3,0.1
Euphrasia rostkoviana,Farm_E_4,0.3
Euphrasia stricta,Communal_2,0.001
Euphrasia stricta,Farm_C_1,0.05
Euphrasia stricta,Farm_C_6,0.01
Ferulago sylvatica,Farm_E_4,1
Festuca ovina,Farm_A_6,0.5
Festuca ovina,Farm_B_1,0.1
Festuca ovina,Farm_B_5,0.1
Festuca ovina,Farm_B_7,5
Festuca ovina,Communal_2,12
Festuca ovina,Communal_5,1
Festuca rubra,Farm_A_1,5
Festuca rubra,Farm_A_2,0.2
Festuca rubra,Farm_A_5,1
Festuca rubra,Farm_A_7,1
Festuca rubra,Farm_A_8,20
Festuca rubra,Communal_1,1
Festuca rubra,Farm_A_10,1
Festuca rubra,Farm_B_1,2
Festuca rubra,Farm_B_2,35
Festuca rubra,Farm_B_3,10
Festuca rubra,Farm_B_4,21
Festuca rubra,Farm_B_5,0.01
Festuca rubra,Farm_B_7,1
Festuca rubra,Communal_2,0.1
Festuca rubra,Farm_C_1,0.01
Festuca rubra,Farm_C_3,1
Festuca rubra,Farm_C_6,3
Festuca rubra,Farm_D_3,1
Festuca rubra,Farm_D_5,5
Festuca rubra,Farm_D_6,0.5
Festuca rubra,Farm_D_10,2
Festuca rubra,Farm_E_3,1
Festuca rubra,Farm_E_4,1
Festuca rubra,Farm_E_5,0.5
Festuca rubra,Farm_E_7,1
Festuca rubra,Farm_F_1,2
Festuca rubra,Farm_F_2,5
Festuca stricta subsp. sulcata,Farm_A_2,15
Festuca stricta subsp. sulcata,Farm_A_3,35
Festuca stricta subsp. sulcata,Farm_A_5,5
Festuca stricta subsp. sulcata,Farm_A_6,25
Festuca stricta subsp. sulcata,Farm_A_7,35
Festuca stricta subsp. sulcata,Communal_1,50
Festuca stricta subsp. sulcata,Farm_A_10,25
Festuca stricta subsp. sulcata,Farm_A_13,42
Festuca stricta subsp. sulcata,Farm_B_1,12
Festuca stricta subsp. sulcata,Farm_B_3,0.1
Festuca stricta subsp. sulcata,Farm_B_5,10
Festuca stricta subsp. sulcata,Farm_B_6,10
Festuca stricta subsp. sulcata,Farm_B_7,2
Festuca stricta subsp. sulcata,Communal_2,15
Festuca stricta subsp. sulcata,Farm_C_1,5
Festuca stricta subsp. sulcata,Farm_C_3,3
Festuca stricta subsp. sulcata,Farm_C_6,7
Festuca stricta subsp. sulcata,Farm_C_8,8
Festuca stricta subsp. sulcata,Farm_C_9,15
Festuca stricta subsp. sulcata,Farm_C_10,20
Festuca stricta subsp. sulcata,Farm_D_1,10
Festuca stricta subsp. sulcata,Communal_3,15
Festuca stricta subsp. sulcata,Farm_D_3,13
Festuca stricta subsp. sulcata,Farm_D_4,8
Festuca stricta subsp. sulcata,Farm_D_6,5
Festuca stricta subsp. sulcata,Communal_4,18
Festuca stricta subsp. sulcata,Farm_D_8,5
Festuca stricta subsp. sulcata,Communal_5,5
Festuca stricta subsp. sulcata,Farm_D_10,1
Festuca stricta subsp. sulcata,Farm_E_2,20
Festuca stricta subsp. sulcata,Farm_E_3,3
Festuca stricta subsp. sulcata,Farm_E_4,1.5
Festuca stricta subsp. sulcata,Farm_E_6,10
Festuca stricta subsp. sulcata,Farm_E_7,10
Festuca stricta subsp. sulcata,Farm_F_2,2
Filipendula vulgaris,Farm_A_2,5
Filipendula vulgaris,Farm_A_3,13
Filipendula vulgaris,Farm_A_4,0.001
Filipendula vulgaris,Farm_A_6,5
Filipendula vulgaris,Farm_A_7,5
Filipendula vulgaris,Farm_A_8,27
Filipendula vulgaris,Farm_A_10,3
Filipendula vulgaris,Farm_B_1,5
Filipendula vulgaris,Farm_B_2,7
Filipendula vulgaris,Farm_B_3,3
Filipendula vulgaris,Farm_B_4,2
Filipendula vulgaris,Farm_B_5,15
Filipendula vulgaris,Farm_B_6,4
Filipendula vulgaris,Farm_B_7,2
Filipendula vulgaris,Farm_C_1,10
Filipendula vulgaris,Farm_C_3,0.2
Filipendula vulgaris,Farm_C_6,0.5
Filipendula vulgaris,Farm_C_9,1.5
Filipendula vulgaris,Farm_C_10,25
Filipendula vulgaris,Farm_D_1,4
Filipendula vulgaris,Communal_3,0.1
Filipendula vulgaris,Farm_D_3,2
Filipendula vulgaris,Farm_D_4,0.5
Filipendula vulgaris,Farm_D_5,2
Filipendula vulgaris,Farm_D_6,0.1
Filipendula vulgaris,Communal_4,0.1
Filipendula vulgaris,Farm_D_8,5
Filipendula vulgaris,Communal_5,0.1
Filipendula vulgaris,Farm_D_10,5
Filipendula vulgaris,Farm_E_2,0.5
Filipendula vulgaris,Farm_E_3,2
Filipendula vulgaris,Farm_E_4,0.5
Filipendula vulgaris,Farm_E_6,10
Filipendula vulgaris,Farm_E_7,10
Filipendula vulgaris,Farm_F_2,0.8
Fragaria vesca,Farm_A_8,0.1
Fragaria vesca,Farm_B_3,0.1
Fragaria viridis,Farm_A_7,8
Fragaria viridis,Farm_A_13,0.1
Fragaria viridis,Farm_C_1,3
Fragaria viridis,Farm_C_8,0.1
Fragaria viridis,Farm_C_9,1
Fragaria viridis,Farm_D_3,3
Fragaria viridis,Farm_D_5,0.5
Fragaria viridis,Farm_D_6,1
Fragaria viridis,Communal_4,3
Fragaria viridis,Farm_D_8,0.1
Fragaria viridis,Farm_E_6,0.1
Galium mollugo aggr.,Farm_A_1,0.01
Galium mollugo aggr.,Farm_A_2,0.1
Galium mollugo aggr.,Farm_A_4,3
Galium mollugo aggr.,Farm_A_5,1
Galium mollugo aggr.,Farm_A_10,0.3
Galium mollugo aggr.,Farm_A_13,0.3
Galium mollugo aggr.,Farm_B_3,1
Galium mollugo aggr.,Communal_5,0.1
Galium mollugo aggr.,Farm_E_1,2
Galium mollugo aggr.,Farm_E_2,1
Galium mollugo aggr.,Farm_E_5,3
Galium mollugo aggr.,Farm_E_7,0.001
Galium mollugo aggr.,Farm_F_1,0.05
Galium verum,Farm_A_2,0.5
Galium verum,Farm_A_3,1
Galium verum,Farm_A_7,2
Galium verum,Farm_A_8,1
Galium verum,Communal_1,1
Galium verum,Farm_A_10,0.5
Galium verum,Farm_B_1,0.5
Galium verum,Farm_B_2,0.2
Galium verum,Farm_B_3,4
Galium verum,Farm_B_5,0.5
Galium verum,Farm_B_6,0.5
Galium verum,Farm_B_7,0.5
Galium verum,Farm_C_1,1.5
Galium verum,Farm_C_6,1
Galium verum,Farm_D_1,0.2
Galium verum,Communal_3,0.001
Galium verum,Farm_D_4,0.2
Galium verum,Farm_D_5,4
Galium verum,Farm_D_6,0.1
Galium verum,Farm_D_8,1
Galium verum,Communal_5,0.3
Galium verum,Farm_D_10,0.1
Galium verum,Farm_E_3,5
Galium verum,Farm_E_4,5
Galium verum,Farm_E_6,0.3
Galium verum,Farm_E_7,2
Galium verum,Farm_F_2,0.2
Genista tinctoria,Farm_A_2,0.1
Genista tinctoria,Farm_A_3,0.2
Genista tinctoria,Farm_B_4,0.01
Genista tinctoria,Farm_E_4,4
Genista tinctoria,Farm_F_2,0.2
Gentiana cruciata,Farm_D_1,0.1
Gentiana cruciata,Communal_5,0.1
Geranium columbinum,Farm_A_2,0.1
Geranium columbinum,Farm_B_3,0.2
Geranium columbinum,Farm_C_1,1
Geranium columbinum,Farm_C_8,0.2
Gladiolus imbricatus,Farm_E_4,0.2
Helianthemum nummularium subsp. obscurum,Farm_A_3,4
Helianthemum nummularium subsp. obscurum,Farm_A_7,1.7
Helianthemum nummularium subsp. obscurum,Farm_A_8,1
Helianthemum nummularium subsp. obscurum,Farm_B_2,0.1
Helianthemum nummularium subsp. obscurum,Farm_B_5,3
Helianthemum nummularium subsp. obscurum,Farm_B_6,0.5
Helianthemum nummularium subsp. obscurum,Farm_B_7,4
Helianthemum nummularium subsp. obscurum,Farm_C_3,2
Helianthemum nummularium subsp. obscurum,Farm_D_1,0.5
Helianthemum nummularium subsp. obscurum,Communal_3,0.7
Helianthemum nummularium subsp. obscurum,Farm_D_5,0.2
Helianthemum nummularium subsp. obscurum,Farm_D_6,0.1
Helianthemum nummularium subsp. obscurum,Farm_D_8,0.5
Helianthemum nummularium subsp. obscurum,Communal_5,0.2
Helianthemum nummularium subsp. obscurum,Farm_E_3,3
Helianthemum nummularium subsp. obscurum,Farm_E_4,2
Helianthemum nummularium subsp. obscurum,Farm_E_6,5
Helianthemum nummularium subsp. obscurum,Farm_E_7,4
Helianthemum nummularium subsp. obscurum,Farm_F_2,2
Heracleum sphondylium,Farm_D_4,0.1
Hieracium lachenalii,Farm_D_4,0.1
Holcus lanatus,Farm_A_1,2
Holcus lanatus,Farm_A_2,2
Holcus lanatus,Farm_A_3,0.2
Holcus lanatus,Farm_A_4,0.5
Holcus lanatus,Farm_A_5,0.5
Holcus lanatus,Farm_A_8,0.5
Holcus lanatus,Farm_B_1,0.2
Holcus lanatus,Farm_B_2,0.5
Holcus lanatus,Farm_B_3,1
Holcus lanatus,Farm_B_4,0.1
Holcus lanatus,Farm_B_7,0.5
Holcus lanatus,Farm_C_3,3
Holcus lanatus,Farm_C_6,2
Holcus lanatus,Farm_C_8,1
Holcus lanatus,Farm_D_1,0.2
Holcus lanatus,Farm_D_8,0.01
Holcus lanatus,Farm_E_1,1
Holcus lanatus,Farm_E_2,0.5
Holcus lanatus,Farm_E_3,0.1
Holcus lanatus,Farm_E_4,0.5
Holcus lanatus,Farm_E_5,5
Holcus lanatus,Farm_E_7,0.3
Holcus lanatus,Farm_F_1,10
Holcus lanatus,Farm_F_2,0.5
Hypericum maculatum,Farm_A_4,0.1
Hypericum maculatum,Farm_A_13,0.01
Hypericum maculatum,Farm_B_2,0.5
Hypericum maculatum,Farm_B_3,0.5
Hypericum maculatum,Farm_C_6,0.3
Hypericum maculatum,Farm_D_4,0.5
Hypericum maculatum,Farm_E_2,0.5
Hypericum maculatum,Farm_E_3,0.5
Hypericum maculatum,Farm_E_4,0.3
Hypericum maculatum,Farm_E_5,2
Hypericum perforatum,Farm_A_6,0.5
Hypericum perforatum,Farm_A_10,0.005
Hypericum perforatum,Farm_A_13,0.01
Hypericum perforatum,Farm_C_1,0.01
Hypericum perforatum,Farm_D_6,0.1
Hypericum perforatum,Farm_D_8,0.001
Hypericum perforatum,Communal_5,0.01
Hypochaeris maculata,Farm_A_2,0.3
Hypochaeris maculata,Farm_A_8,0.3
Hypochaeris maculata,Farm_A_10,0.2
Hypochaeris maculata,Farm_B_1,0.1
Hypochaeris maculata,Farm_B_2,0.1
Hypochaeris maculata,Farm_B_4,0.01
Hypochaeris maculata,Farm_B_5,4
Hypochaeris maculata,Farm_B_7,0.2
Hypochaeris maculata,Farm_D_1,1.5
Hypochaeris maculata,Farm_D_10,0.5
Hypochaeris maculata,Farm_E_3,1
Hypochaeris maculata,Farm_E_6,1.5
Hypochaeris maculata,Farm_F_2,0.1
Hypochaeris radicata,Farm_A_1,2
Hypochaeris radicata,Farm_A_2,2
Hypochaeris radicata,Farm_A_3,0.1
Hypochaeris radicata,Farm_B_1,0.2
Hypochaeris radicata,Farm_B_2,0.5
Hypochaeris radicata,Farm_B_4,0.1
Hypochaeris radicata,Farm_B_5,0.5
Hypochaeris radicata,Farm_B_7,1
Hypochaeris radicata,Communal_2,0.1
Hypochaeris radicata,Farm_C_3,1
Hypochaeris radicata,Farm_C_6,0.1
Hypochaeris radicata,Farm_C_10,0.2
Hypochaeris radicata,Farm_D_4,0.5
Hypochaeris radicata,Farm_D_5,0.1
Hypochaeris radicata,Farm_D_10,0.1
Hypochaeris radicata,Farm_E_7,0.3
Hypochaeris radicata,Farm_F_1,1
Hypochaeris radicata,Farm_F_2,1
Inula hirta,Farm_D_8,0.01
Jacobaea vulgaris,Farm_D_1,0.5
Jacobaea vulgaris,Communal_3,0.1
Jacobaea vulgaris,Farm_D_5,0.1
Knautia arvensis,Farm_A_1,0.01
Knautia arvensis,Farm_A_2,0.5
Knautia arvensis,Farm_A_3,3
Knautia arvensis,Farm_A_4,2
Knautia arvensis,Farm_A_6,2
Knautia arvensis,Farm_A_7,2
Knautia arvensis,Farm_A_8,5
Knautia arvensis,Farm_A_10,0.5
Knautia arvensis,Farm_A_13,1
Knautia arvensis,Farm_B_1,2
Knautia arvensis,Farm_B_2,0.2
Knautia arvensis,Farm_B_3,2
Knautia arvensis,Farm_B_4,0.5
Knautia arvensis,Farm_B_5,2
Knautia arvensis,Farm_B_6,2
Knautia arvensis,Farm_B_7,0.01
Knautia arvensis,Farm_C_1,5
Knautia arvensis,Farm_C_3,3
Knautia arvensis,Farm_C_6,3
Knautia arvensis,Farm_C_8,2
Knautia arvensis,Farm_C_9,2
Knautia arvensis,Farm_C_10,1
Knautia arvensis,Farm_D_1,0.1
Knautia arvensis,Communal_3,1
Knautia arvensis,Farm_D_3,1
Knautia arvensis,Farm_D_4,0.5
Knautia arvensis,Farm_D_5,5
Knautia arvensis,Farm_D_6,0.5
Knautia arvensis,Farm_D_8,2
Knautia arvensis,Communal_5,0.1
Knautia arvensis,Farm_D_10,0.1
Knautia arvensis,Farm_E_1,0.1
Knautia arvensis,Farm_E_2,2
Knautia arvensis,Farm_E_3,1
Knautia arvensis,Farm_E_5,7
Knautia arvensis,Farm_E_6,3
Knautia arvensis,Farm_E_7,0.5
Lathyrus latifolius,Farm_A_8,3
Lathyrus latifolius,Farm_B_1,0.2
Lathyrus latifolius,Farm_B_2,0.5
Lathyrus latifolius,Farm_B_3,0.01
Lathyrus latifolius,Farm_B_5,1
Lathyrus latifolius,Farm_B_6,0.5
Lathyrus latifolius,Farm_B_7,0.5
Lathyrus latifolius,Farm_D_1,3
Lathyrus latifolius,Communal_3,0.2
Lathyrus latifolius,Farm_D_4,0.001
Lathyrus latifolius,Farm_D_10,0.01
Lathyrus latifolius,Farm_E_3,5
Lathyrus latifolius,Farm_E_4,8
Lembotropis nigricans,Farm_A_2,0.05
Lembotropis nigricans,Farm_B_4,3
Lembotropis nigricans,Farm_B_5,2
Lembotropis nigricans,Farm_D_8,4
Lembotropis nigricans,Farm_E_4,0.001
Lembotropis nigricans,Farm_E_6,6
Lembotropis nigricans,Farm_F_2,5
Leontodon hispidus subsp. hastilis,Farm_A_2,0.2
Leontodon hispidus subsp. hastilis,Farm_A_3,0.2
Leontodon hispidus subsp. hastilis,Farm_A_6,3
Leontodon hispidus subsp. hastilis,Farm_A_8,1
Leontodon hispidus subsp. hastilis,Communal_1,0.3
Leontodon hispidus subsp. hastilis,Farm_A_10,4
Leontodon hispidus subsp. hastilis,Farm_A_13,4
Leontodon hispidus subsp. hastilis,Farm_B_1,5
Leontodon hispidus subsp. hastilis,Farm_B_3,2
Leontodon hispidus subsp. hastilis,Farm_B_4,1
Leontodon hispidus subsp. hastilis,Farm_B_5,3
Leontodon hispidus subsp. hastilis,Farm_B_6,1
Leontodon hispidus subsp. hastilis,Farm_B_7,2
Leontodon hispidus subsp. hastilis,Farm_C_8,0.2
Leontodon hispidus subsp. hastilis,Farm_C_9,0.2
Leontodon hispidus subsp. hastilis,Farm_D_1,2
Leontodon hispidus subsp. hastilis,Communal_3,0.1
Leontodon hispidus subsp. hastilis,Farm_D_3,0.001
Leontodon hispidus subsp. hastilis,Farm_D_4,3
Leontodon hispidus subsp. hastilis,Farm_D_5,1
Leontodon hispidus subsp. hastilis,Farm_D_6,1
Leontodon hispidus subsp. hastilis,Farm_D_10,2
Leontodon hispidus subsp. hastilis,Farm_E_2,5
Leontodon hispidus subsp. hastilis,Farm_E_3,2
Leontodon hispidus subsp. hastilis,Farm_E_4,2
Leontodon hispidus subsp. hastilis,Farm_E_5,1
Leontodon hispidus subsp. hastilis,Farm_E_7,0.3
Leontodon hispidus subsp. hastilis,Farm_F_2,1
Leontodon hispidus subsp. hispidus,Farm_A_2,0.2
Leontodon hispidus subsp. hispidus,Farm_A_3,0.5
Leontodon hispidus subsp. hispidus,Farm_A_6,1
Leontodon hispidus subsp. hispidus,Farm_A_8,0.5
Leontodon hispidus subsp. hispidus,Communal_1,0.3
Leontodon hispidus subsp. hispidus,Farm_A_10,0.1
Leontodon hispidus subsp. hispidus,Farm_A_13,0.2
Leontodon hispidus subsp. hispidus,Farm_B_1,0.1
Leontodon hispidus subsp. hispidus,Farm_B_2,0.1
Leontodon hispidus subsp. hispidus,Farm_B_3,0.2
Leontodon hispidus subsp. hispidus,Farm_B_4,0.1
Leontodon hispidus subsp. hispidus,Farm_B_5,0.2
Leontodon hispidus subsp. hispidus,Farm_B_6,1
Leontodon hispidus subsp. hispidus,Farm_B_7,0.5
Leontodon hispidus subsp. hispidus,Farm_C_6,0.1
Leontodon hispidus subsp. hispidus,Farm_C_9,0.3
Leontodon hispidus subsp. hispidus,Farm_D_1,0.5
Leontodon hispidus subsp. hispidus,Farm_D_3,0.1
Leontodon hispidus subsp. hispidus,Farm_D_4,0.5
Leontodon hispidus subsp. hispidus,Farm_D_5,0.1
Leontodon hispidus subsp. hispidus,Farm_D_6,1
Leontodon hispidus subsp. hispidus,Farm_D_10,0.5
Leontodon hispidus subsp. hispidus,Farm_E_5,1
Leontodon hispidus subsp. hispidus,Farm_E_7,0.2
Leontodon hispidus subsp. hispidus,Farm_F_2,0.5
Leucanthemum vulgare aggr.,Farm_A_2,0.5
Leucanthemum vulgare aggr.,Farm_A_3,0.2
Leucanthemum vulgare aggr.,Farm_A_5,0.01
Leucanthemum vulgare aggr.,Farm_A_6,0.001
Leucanthemum vulgare aggr.,Farm_A_8,0.1
Leucanthemum vulgare aggr.,Farm_A_10,0.5
Leucanthemum vulgare aggr.,Farm_A_13,0.1
Leucanthemum vulgare aggr.,Farm_B_1,0.2
Leucanthemum vulgare aggr.,Farm_B_2,0.2
Leucanthemum vulgare aggr.,Farm_B_3,0.5
Leucanthemum vulgare aggr.,Farm_B_4,0.2
Leucanthemum vulgare aggr.,Farm_B_5,0.2
Leucanthemum vulgare aggr.,Farm_B_6,0.5
Leucanthemum vulgare aggr.,Farm_B_7,0.5
Leucanthemum vulgare aggr.,Farm_C_3,1
Leucanthemum vulgare aggr.,Farm_C_6,0.5
Leucanthemum vulgare aggr.,Farm_C_9,0.5
Leucanthemum vulgare aggr.,Farm_C_10,0.2
Leucanthemum vulgare aggr.,Farm_D_1,2
Leucanthemum vulgare aggr.,Communal_3,0.5
Leucanthemum vulgare aggr.,Farm_D_3,0.3
Leucanthemum vulgare aggr.,Farm_D_4,0.5
Leucanthemum vulgare aggr.,Farm_D_5,1.5
Leucanthemum vulgare aggr.,Farm_D_6,2
